47.2,43.5,38.7,45,54.8,38.1,39,55.9,63.7,48.5,43.3,50.9
54.1,59,50,34.3,58.2,43.4,32.9,31.7,35.3,52.2,65.4,56.3
55.1,54.9,65.2,51.7,33.6,32.5,30.5,66.4,47.4,40.9,56.9,45.6
45.7,37.6,46.9,50.2,69.5,37.1,61.3,62.1,48.1,65.4,30.5,60.9
35.5,55.1,49.4,36.2,38.3,50.1,51.9,39.7,54.6,58.7,53.8,37.2
66.9,48.5,60.5,57.1,60.5,64.9,56.8,36.1,56.3,57.9,59.5,53.8
69,66.6,39,40,45.4,57.4,52.1,46.8,42,39.3,57.1,34.7
54,63.6,58.6,66.5,69.4,39.7,50.6,36.1,55.9,55.3,36.4,51.8
30.7,66.2,51.8,35,32.5,46.8,63.5,33.5,65.1,52.3,34,31.6
62.8,44,30.4,30.9,36.3,53,34.2,46.8,64.8,38.5,44.6,54.5
57.3,43.7,59.5,55.7,49.8,41.3,47.7,31.5,61,59.9,47.1,35.4
54.5,49,31.5,35.8,62.5,39.5,60.9,41.2,67.6,63.4,64.5,54.5
30.1,45.6,55,66.2,45.6,42.9,53,57.1,46.1,35.7,31.7,56.3
55.5,34.3,63.8,53.8,30.4,51.8,66.2,55.4,54.3,41.7,66.4,63.1
47.3,66.6,42.5,41.6,39.5,33.9,62.8,43.3,31.5,44.9,44.1,68
40,43.2,53.9,39.3,69.2,42.6,62.3,66.4,33.4,54.7,33.4,62.8
37.4,57.2,60.3,33.1,46.6,44.6,42.3,42.4,44,67.8,40.2,30.4
31.3,62.9,36.1,63.9,34.9,32.5,47.5,69.9,49.5,68.9,46,54.9
67.8,64.1,54.3,57.6,45.6,48.9,60.1,56.6,47.2,69,60.7,56
68.8,33.2,66.8,38.8,39.6,63.2,66.9,49.1,30.4,61.1,64.3,40.7
57.5,69.1,47.8,32.4,50.2,36.8,50.1,65.7,68.1,61.2,65.8,44.9
58.8,31.7,42.7,58.4,63.6,46.2,47.6,51.7,40.1,42.4,52.5,30.2
43.5,38.1,68.3,33.6,41.1,67.5,45.5,33.1,54.8,42.8,37.6,66.1
69.7,48.9,69.6,43.5,45.1,40.7,58.3,48.7,62.7,57.6,53.9,36.4
67.5,53.4,58,59.3,32.4,48.9,46.2,51.6,61.5,54.8,39.2,64.1
42,55.3,67.3,60.1,57.6,43.4,40,33.2,31.5,37.2,42.1,57.5
39.6,55.4,66.1,32.4,69.2,33.1,43.4,54.6,37.8,35.6,45.1,61.2
37.9,44.4,69.1,56.6,31.4,66.2,55.1,56.7,45,57,68.5,62.2
61.9,55.1,37.2,68,42.5,41.5,53.5,60,65.7,68.7,59.9,39.7
67,59.6,30.3,46.7,54.8,48.7,66.3,31.8,62,57.9,58.9,54.7
42.8,33.6,48.9,34.2,60.4,36,55.3,34.9,34.7,47.8,42.2,47.2
55.5,39.4,31.2,32.6,31.7,60.6,49.3,35,59.1,42.5,61.3,52.1
32.1,69.2,56.2,56.6,32.9,33,68.2,57.7,54.1,31.2,48.9,39.6
55.3,42.2,63.2,53.6,61,41,40.8,60.2,30.3,35.9,68.8,35.4
