60.6,49.4,32.7,50.7,46.2,53.3,68.7,68.5,69.9,50.5,58.9,35.8,37.5,39.5
66.8,33.3,57.8,37.5,62.7,43,62,62.6,42.7,38.1,36.5,66.5,58.3,34.8
55.6,36,33.3,59.8,37.7,30,30.9,46.1,53.6,31.9,30.1,53.1,44,36.5
54.9,52,64,46.1,32.2,69.9,31.7,35,48.3,62.1,46.1,60.2,43.6,43.8
54.5,67.6,37.1,34.7,48.3,69.1,61.7,36.3,61.6,58.7,42.2,35.7,69.7,60.9
50.5,45.1,40.7,53.9,34.3,57.3,38.2,65.5,54.7,31.4,64,35.6,39.2,45
38.1,56.7,35,63.5,58.1,41.8,60.1,63.4,40.9,51,30.4,59.7,68.7,69
56.5,46.8,30.3,44.5,57.6,46.2,39.5,68.3,39.9,31.5,40.5,62.3,61.9,35.1
35.1,32.6,63.2,53.5,43.6,60.3,57.1,40.8,54.5,49,38,53.5,64.4,59.6
63.9,50.6,43.6,37.2,33.3,48.5,33.7,53.6,63.6,31.6,45.4,51.2,55.9,34.4
60.3,45.8,31.4,32.5,30.4,53,60.5,33.5,32.5,55.6,66.2,46.4,61.3,50.2
40.5,45.2,48.9,58.8,53.2,48.7,40.4,55.7,31.5,32.4,59.6,30.9,56,65.5
66,41.8,62.5,52.7,67.3,61.9,41.1,69.9,59.1,41.5,53.7,60,48,31.6
68.2,49.3,33.3,32.1,55.2,42.2,59.6,52.5,58.5,55.8,42.3,51.7,61.9,57.1
69,56.4,39.9,48,40.1,60.4,50.9,34.3,57.5,56.5,66.2,49.6,48.5,56.5
67.5,43.1,30.9,60.9,33.4,51.4,61.9,51.9,62.1,42.6,45.9,48.8,40.6,61.1
49.8,55.1,50.5,63.8,62,49.8,64.7,49.9,68.5,32.9,45.1,53.6,38.6,57.1
56.7,60.2,61.2,54.6,62.4,41.6,40.4,32.4,58.9,47.8,35,58.3,69.3,47.6
36.9,30.3,41.1,47.9,31.6,32.3,31.8,56.2,31.3,64.4,37.8,39.2,33.7,66.6
36.5,44.1,33.3,53.9,45.5,48.8,69.5,36.6,67.8,48.5,67.7,43.2,65.6,31.3
58.5,64.2,41.6,54.8,69.2,50.3,62.5,57.6,31.5,34.5,69.5,40.4,32.9,30.6
50,38.5,62.1,52.8,43.2,50.6,46.5,51.7,68.8,33,31.9,41,54.7,45.9
58.3,45.5,35,44.2,63.5,58.8,52.7,41.2,53.4,45.6,36.9,31,66.6,63.8
64.8,60.1,54.5,38,40.3,30.4,43.6,60,41.3,30.2,31.2,57.7,40.9,33.9
45.3,55.3,43.6,55.2,56.1,66.7,58.7,34.5,57.4,39.5,65.1,55.2,32.3,58
47.2,39.4,56.5,53.7,60.2,43.1,59.3,31.2,34.3,65.1,43.1,69.3,53.7,40.4
44.1,49.5,41.1,62.1,40.6,37.6,59.7,57.2,58,36.6,45.4,55.4,36.1,36.5
62.5,62.9,65.1,34.8,55.6,52.5,64.3,59.9,31.2,64.1,48.7,49.4,50.6,45.5
45.4,38.2,34.4,58.6,30.9,69.9,33,45.7,43.3,56.1,49.7,30.9,31.6,46.2
48.8,68.2,41.6,56.3,56.7,30.4,58.6,48.9,33.5,48.2,44.8,67.8,39.8,61.7
