69.3,65.9,64.6,62,52.2,46.8,35.1,56.2,64.6,41
63.6,32.8,45.2,40.7,36.1,55.2,42.7,68.4,49.9,59.5
30.5,54.2,53.1,62.3,56.2,65.1,66.1,36.1,37.7,61.6
32.4,45.6,42,59.4,34.2,61.7,61.3,51.3,40.1,32.8
55,31,32.5,35.2,48,56.9,64.2,49.9,32,42.6
55.7,61.5,41.6,49.9,62.7,53.8,51.5,43.2,46.5,61.8
43.7,48.5,44.7,57.2,52.7,56.1,49.6,45.9,49.1,32.7
46.4,68.8,61.2,59.2,60.6,60.3,63.7,60.8,69.1,34.5
45.8,49.7,40.3,31.5,69,59.1,35.9,35.9,58.2,45.2
33.1,46.4,35.7,62,67.2,30.2,56,57.1,40.1,63.7
41.8,31.1,33.7,61.9,58.5,61.3,55,63,31.4,46.2
40,49.2,65.2,41.2,54,31,36.2,63.4,37.8,63.2
43.5,56.8,32.1,59.4,50,67.7,41.6,45.1,34.6,68.6
47.3,33.4,58.7,50.3,43.1,60.1,63.4,40.1,51.4,47.4
36.3,54,67.5,34.3,66,52,47.1,36.1,39.9,47.9
51.3,44.2,60.9,65.3,59.4,46.3,54.2,55.6,35.1,49.8
42.4,53.1,67.7,47.1,31.3,67.2,67,44.3,40.4,61.5
50.5,52.5,57.4,33.7,64.9,67.7,33.9,63.8,66.4,30.5
50.9,56,45.4,56,60.5,53,55.3,41.1,63.6,47.1
55.3,63.3,40.8,46,52.2,47.8,33.6,59.8,31.3,47.2
31.5,69,50.9,66.4,45.3,65.4,40.2,66.4,65.8,45.9
55,52.7,65.8,38.6,30.2,65.2,39.4,39.8,55.6,42.2
63,65.3,67.8,45.6,62.1,36.3,55,58,33.4,51.2
65.5,40.5,39.4,63.6,49.8,36.1,39.2,56.3,52.5,41.7
54.9,58.6,41.2,46.5,44.5,61.3,35.4,66.1,41.6,50
61.3,57.1,36,57.9,35.2,67.8,65.5,50.6,57.2,69.1
35,60.1,63.1,61.3,37.6,47.1,30.6,43,35.4,48
52.9,61.7,46.8,51.3,67,66,51.8,66,32.1,62.3
43.4,39.1,62.9,43.9,36.6,31.1,68.2,57.2,64.4,67.6
57.2,66.7,40.3,65.4,66.8,42,32.9,60.7,33.4,59.2
47.9,56,36.8,51.3,55.4,30.6,48.8,65.5,34.6,47.7
56.4,41.8,68,57.8,38.3,52.2,65.2,52.3,60.1,65.8
63.7,35.2,37.6,36.1,31.2,30.4,53.9,54.4,66.8,59.3
42,49.8,40.3,59.3,34.7,59.8,62.4,59.8,43.5,53.4
48.8,33.5,63.1,57.4,40.7,68.8,37.4,42,46.4,39.5
37.8,58.2,37.2,50.9,41.8,48.5,67,38.6,30,66.3
57.2,50.6,50.9,34.1,69.9,44.4,55,45.7,30.3,51.8
50.4,39.9,31.8,63.7,31.9,42.7,61.3,68.9,53.5,61.1
59.1,56,56.6,67.6,51.4,45.9,56.8,47.6,35.3,47.6
51.9,45.8,45.9,60.1,50.9,49.6,33.5,40,47.9,55.5
58.4,69.7,67.3,33.7,68.1,36.5,68.8,53.9,39.6,32.8
42,62.5,33.1,44.2,35.3,36.3,32.5,58.1,33.5,54.7
37,56.1,49.9,41.4,63.2,62.7,67.5,30,55.6,30.3
34.3,34.3,44.7,39.6,43.8,40,45.5,46.8,55.6,61.5
40.8,63.8,59.6,63,37.3,32.6,54.4,58.1,34.5,33.8
53.9,62.5,62.6,33.6,59.3,66.2,48.1,32.8,39.7,59.3
31.6,47,51.6,68.2,38.4,34.7,55.8,34.3,69.3,39.9
54.3,62.7,63.2,49.6,60.4,66.6,66,38.6,51.9,61.4
37.8,59.9,49,53.3,40.4,33.4,41.9,66.7,48.8,40.8
60.5,60.9,30.9,65.2,61.9,43,56.8,41.9,67.2,41.3
36.8,59.8,49.1,56.1,68.7,42.5,33.1,61.7,44.6,53.4
37.3,33.1,36.1,63.1,42,45.4,56,62.7,60.7,45
37.6,55.9,30.1,41.3,55.5,53.7,43,69.6,34.9,59.4
36.3,47.4,63.3,44.4,33,52.3,41,35.3,58,49.4
37.3,34,38.1,35.4,43,68,51.3,39.9,47.5,56.8
51.9,54.4,64.5,45.2,60,36.3,32.3,43.6,62.7,45.1
68.9,54.2,43.5,67.1,65.9,64,40.3,41.4,61.2,58.1
49.7,68.7,49,69.8,49.6,50.1,60.8,45.5,48.1,35.3
60.3,52.6,55.9,61.9,38.8,64.3,66.2,41.7,59,43.6
40.9,36.8,56.6,51.4,63.2,40.7,37,47.2,49,61.4
35.2,32.1,55.1,31.2,35.4,57.8,50.6,51.7,62.3,61.7
50.1,41.1,34.8,65.5,68.8,67.7,55.5,33.6,33,37.3
31.3,59,35.8,55.4,61.6,52.7,45.1,62.9,42.2,42.8
61.4,50.1,40.4,59.3,36.5,66.8,38.9,33.3,32.9,60.8
62.7,59.6,60.3,68.4,48.7,61.5,46.9,67.7,30.1,69.3
52.8,43.9,52.3,42,36.4,56.6,57.4,61.7,43.9,40
43.8,43.1,67.1,60.2,41.5,54.2,60.6,63.8,66.1,53.8
32.7,38.7,64.8,46.6,56.4,61.3,39.9,52.2,39.2,30.3
60.7,30.9,45.7,40.1,38.2,56.5,66.6,30.3,59.9,62
66.3,69,34.8,50.8,62.9,55.5,68.2,67.9,68.7,32.7
47.5,42.8,35.4,35.4,62.2,51,67.8,69.5,46.4,44.8
39.1,47.8,40.6,48.4,47.3,40.4,35.3,46.8,50.3,43
57.4,47.7,47.4,61.7,62.6,60.1,61.6,50.1,52.2,55.2
33.9,39.8,54.6,42.2,60.7,40.7,31.6,41.9,52.3,68.8
57.6,58.7,52.4,51.3,65,45.7,48.3,38.3,60.3,51.9
44.3,58,34.4,30.3,53.9,56.4,53.2,66.4,55.4,51
40.4,32,59.3,36.6,41.2,40.4,51.9,51.7,61.5,64.8
61.5,68.8,37.2,67.2,31.8,39.6,30.4,56.9,66.2,52.9
36.2,50.1,52.7,37.5,43,58.6,52.1,35.7,45.2,45.9
53.1,30.8,53.1,67.3,34.3,59.3,68.8,54.4,58.8,42.1
48.4,31.9,45.4,44.5,41.5,62.7,48,62.3,61.6,41.3
32.7,32.2,55.5,47,66.2,46.7,36.2,51.6,67.5,56.4
45.8,40.4,63.9,67.8,45.1,32.7,37.3,53,37.4,41.7
48.5,43.9,42.7,48.4,39.4,31.1,56.3,36.4,62.1,46.3
43.1,59.8,59.9,37,34.7,37,55.1,63.7,50.4,36.6
58.6,66.3,38.7,64.8,38.5,63.5,64.4,50.9,49.1,65.6
32.6,50.4,54.8,59.3,39.2,30.9,35.6,60.8,68.8,45.5
69.7,43.1,35.5,45.4,52.5,55.4,51.7,42.6,36.4,36.1
35.5,58.4,48.6,34.5,58,37.2,62.1,50.6,51.9,38.3
61.4,51.1,52.8,46.9,58.8,32.9,53.8,64.5,48,56.1
42.1,54.3,41.2,62,61.8,68.2,47.8,48.3,54,63.7
31.2,37.5,67.7,67.9,48.1,62.4,67.2,56.9,44.9,46.2
47.6,57.1,48.6,68.1,44.2,43.6,65.8,51.8,60,35
48.1,33,56.5,58.1,66.8,56.4,57.6,64.1,48.7,48.3
62.2,63,37.6,31,32.3,35.7,36.9,55,31.2,48.9
57.1,34.6,39.4,41.6,36.9,42.9,62,42,61,52.1
52.2,59.2,60.9,66,35.5,61.8,37.6,31.2,35.1,35.3
35.1,67.4,40.9,67.7,55.5,64.9,44.7,39.4,37.5,51.8
40.2,42.2,30.6,53.5,68.5,64,30.3,55.4,44.4,34.6
51.6,46.7,50.7,65.4,36,47.4,32.4,45.2,58.9,33.8
56.7,41.9,53.9,36.1,47.5,30.5,39.2,40.5,50.5,38.6
43.8,59.9,46.5,32.2,45.6,49,63,42.1,62.9,52.6
32.2,40.4,53.6,49.2,37.9,39.6,61.2,54.7,35.8,58.6
46.1,48.5,58.3,46,30.6,33,53.6,47.8,67.1,33.8
45,51.8,34.5,66.2,55.3,66.2,55.2,30.6,42.7,34.5
55.2,32.4,57,49.1,42.2,50.7,58.3,62.5,42.6,42.5
43.8,56.7,64.4,60.5,65,64.8,36.9,64,68.4,60.8
65,32.7,55.9,43,55.6,65.2,44.9,60.7,36.7,50.8
55.1,58.6,42.3,40.5,66.6,54.6,33.7,55.1,37.7,61.1
64.6,43.3,35.4,60.6,42.7,40.1,38,32.8,52.1,46.2
60,49.5,45.4,32.5,38.5,51.8,46.4,66,32.3,47.7
51.5,35.4,51.6,64.3,37.9,36.2,32.5,56.4,30.7,41.6
69,60.6,39.7,57.3,35.5,55.2,64.3,66,43.9,49.5
57.2,58.2,48.4,44.6,41.2,33,47.8,36.6,45.9,66.8
50.5,66.6,33.7,69.7,33.9,42.5,61.4,54.1,48.6,41.9
35.3,41.8,36.7,42.7,34.4,63.3,68.9,38.7,58.2,31.6
54.7,56.8,31.5,30.1,35.7,64.5,41,51.3,50.9,52.7
43.3,46.5,46.6,69.4,32.3,45.9,61.7,53.8,42.4,66.1
33.7,42.8,65.5,56.3,57.4,49,35.6,68,65.3,47.5
63.4,43,44.7,61.8,34,68.1,30.1,41.8,31.9,47.7
61.6,66.5,51.3,62.2,52.5,60,30.4,49.1,40,42.3
68.7,38.4,50.8,39,52.7,69.9,35.3,68.2,35,37.4
55.9,35.1,33.3,56.4,31.1,69.4,51.6,45,58.3,67.9
45.3,57.7,54.1,61,53.7,45,64,39,61.9,69.9
41.3,58.4,56.6,46.6,49.9,68,68.1,59.3,45.4,31.6
53.3,52.6,44.2,65.2,55,55,41.8,33,41.7,39.4
43.8,63.9,36.4,36.3,50.3,54.1,36.5,55.4,63.8,61.3
40.6,42.6,37.3,47.9,43.1,41.2,67.3,46,45.2,53.7
32.7,38.2,58.9,53,38,63.7,46.9,51.8,51.1,37.4
33.3,48.6,31.2,47.4,52.3,55.6,31.4,58.4,36.8,53.7
54.3,60.9,32.3,64.2,45.4,46,43,52.2,41.8,44.6
44,55.2,56.6,69.7,67.8,44,37.7,66.8,41.5,52
66.8,33.6,40.3,47.1,53.1,66,38.7,68.7,47.4,61.4
51,43.3,47.3,58.7,66.6,65.6,35.4,34.8,65.7,56.1
31.6,50.2,65.8,45.4,41.7,39.4,38,45.2,53.8,40.7
54.9,62.2,34.2,59.2,55.9,49,67.3,33.9,54,39.3
31.3,53.2,63.7,52.3,63.6,38.2,54.9,37,41.6,30.7
58.1,68.1,60,60.3,51.7,41.3,39.8,41.5,68.5,39.2
51.5,38.2,47.4,35.7,45,61.7,62.5,66.2,51.6,62.7
58.3,31.7,35.8,39.3,39.9,36.8,39.4,41,68.1,43.9
41.9,46.2,42.1,60.3,44.4,35,54.7,44.2,44.5,32.7
64.7,48.3,33.1,66.2,41.3,54.6,56.5,38,68.4,56.6
51.7,64.8,52.3,30.9,49.3,62.3,59.4,52.9,30.4,58.7
48,56.4,60.1,62.2,31.2,61.2,52.7,33,40.1,35.3
